Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Europe & Central Asia,High income: OECD,2014,0.1906111,0.1818214,0.4572659,0.003022,0.1064128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Europe & Central Asia,High income: OECD,2015,0.1881531,0.1701722,0.4565252,0.0030222,0.1065161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Europe & Central Asia,High income: OECD,2016,0.188651,0.1728427,0.4559184,0.0022208,0.1081951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Europe & Central Asia,High income: OECD,2017,0.1946365,0.2060412,0.4547803,0.0028116,0.1051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1990,0.4716864,0.5728169,0.5924674,0.3357725,0.2973794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1991,0.4517063,0.5676544,0.5858638,0.3244195,0.2646286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1992,0.4307377,0.5355035,0.5805748,0.3109244,0.2435552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1993,0.4521875,0.5318339,0.5779279,0.297389,0.3029858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1994,0.4340225,0.5281481,0.567057,0.2829717,0.2757652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1995,0.4188699,0.5450345,0.5694492,0.2698567,0.235023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1996,0.4012994,0.5355035,0.5649681,0.2567072,0.2086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1997,0.4012098,0.5259094,0.5677189,0.2440259,0.218089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1998,0.3930764,0.5186175,0.5681124,0.2326466,0.2080844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,1999,0.3846529,0.5186175,0.5689142,0.220415,0.1930953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,0.3394853,0.4218325,0.5645916,0.146169,0.1929752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,0.3379942,0.4259122,0.5653957,0.1454957,0.1833555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,0.3316134,0.421154,0.5607585,0.1448223,0.1625738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,0.3361058,0.4299741,0.5623375,0.1391237,0.1869842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,0.3312483,0.421154,0.5630331,0.1334285,0.1800837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,0.326683,0.421154,0.5587983,0.1277426,0.1734934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,0.3249648,0.4122642,0.5583275,0.1220625,0.1831758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,0.3271482,0.425163,0.5692904,0.1163912,0.1840231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,0.3268091,0.425163,0.5672646,0.1107284,0.196914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,0.3269907,0.4380447,0.560949,0.1050833,0.2056431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,0.3281432,0.4380447,0.5617589,0.0994512,0.2205646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,0.3254447,0.4420535,0.5692901,0.0938346,0.2072134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,0.3197454,0.4291544,0.5652524,0.088236,0.2062953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,0.3155848,0.4277071,0.5559652,0.0826541,0.2102518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,0.3119328,0.4293083,0.5625722,0.0770898,0.1885842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,0.3044851,0.4398661,0.5602157,0.0715454,0.1585083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,0.3536661,0.429031,0.5604456,0.0861034,0.344451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,0.3630208,0.4336467,0.559724,0.1080601,0.3407962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1990,0.137747,0.1604851,0.2654911,0.0071018,0.1056609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1991,0.1404472,0.184822,0.2573768,0.0071018,0.1040422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1992,0.1389807,0.1754953,0.2573116,0.0071018,0.1063399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1993,0.1400741,0.1829899,0.2585155,0.0071018,0.1030344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1994,0.1437744,0.1923826,0.2599149,0.0071018,0.1083685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1995,0.1446485,0.1923826,0.2604453,0.0071018,0.1114163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1996,0.1437343,0.1886107,0.2602092,0.0071018,0.1111035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1997,0.1377158,0.1754953,0.2518723,0.0071018,0.1067856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1998,0.1352767,0.1623637,0.2497032,0.0071018,0.1106626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,1999,0.1414715,0.152939,0.2618779,0.0071018,0.1360551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2000,0.1092432,0.0166963,0.2544373,0.0081149,0.1322773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2001,0.109337,0.0166963,0.2595436,0.0080435,0.1273998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2002,0.1093008,0.0166963,0.2605554,0.0079737,0.1256048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2003,0.1150238,0.0249382,0.2597736,0.0079053,0.14437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2004,0.1153209,0.0331096,0.2595929,0.0078383,0.1374549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2005,0.1157261,0.0412105,0.2573174,0.0077726,0.133507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2006,0.1151751,0.0492414,0.2555044,0.0077085,0.125177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2007,0.115083,0.0492414,0.2554103,0.0076456,0.1240659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2008,0.1150004,0.0492414,0.2558221,0.0075841,0.1225043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2009,0.1112278,0.0412105,0.2481536,0.007524,0.1216589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2010,0.1102867,0.0412105,0.2467445,0.0074651,0.1209132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2011,0.1106835,0.0492414,0.2398484,0.0074077,0.1223868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2012,0.1161666,0.0572024,0.2543716,0.0073515,0.1220549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2013,0.1147596,0.0572024,0.2484212,0.0073554,0.1225923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2014,0.1157465,0.0572024,0.2479112,0.0073592,0.1268972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2015,0.1175111,0.0572024,0.2515996,0.007363,0.1299564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2016,0.1158197,0.0492414,0.2477209,0.0099263,0.1309716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Europe & Central Asia,High income: OECD,2017,0.115597,0.0492138,0.2497285,0.0085328,0.1295835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1990,0.4702316,0.6098325,0.6814352,0.4826205,0.1631874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1991,0.4703276,0.6109579,0.6685938,0.4777404,0.1685013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1992,0.4625674,0.5682482,0.6575926,0.4828379,0.1696678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1993,0.4571126,0.5900608,0.6068093,0.4790904,0.1674812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1994,0.4509666,0.577177,0.6719154,0.4806589,0.1399396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1995,0.4495724,0.5682482,0.6789829,0.4748209,0.1402191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,0.4390686,0.5462807,0.6624029,0.4694204,0.1348409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1997,0.435799,0.5241601,0.6629263,0.4640027,0.1379197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1998,0.4425116,0.5149583,0.6585443,0.4581209,0.1580626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1999,0.4265184,0.5018883,0.6551814,0.4481406,0.1352877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,0.440673,0.5852495,0.6693427,0.4830721,0.1177202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,0.4487182,0.6051062,0.671536,0.4750209,0.1290741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,0.4527068,0.618476,0.6724173,0.4673758,0.1343416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,0.4506851,0.618476,0.673716,0.4601096,0.1328445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,0.4463715,0.6086056,0.6715986,0.4532002,0.1307318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,0.4402268,0.6051062,0.6740934,0.4466121,0.1214705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,0.4331092,0.5980626,0.6458424,0.4403336,0.1205938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,0.4399584,0.614947,0.6736611,0.4343395,0.1233134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,0.4407945,0.6254894,0.6746925,0.4286095,0.1232449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,0.4506861,0.6324438,0.6724968,0.4231243,0.1427035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,0.4382859,0.6120903,0.6703245,0.4178606,0.1273685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,0.4331392,0.5952067,0.6665878,0.4128124,0.1261986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,0.4390032,0.5783231,0.668107,0.4079537,0.1471068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,0.4340955,0.5692903,0.6640306,0.4032712,0.1431135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,0.4343005,0.5604159,0.6684511,0.3987556,0.1467578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,0.4317719,0.5579548,0.6638054,0.394387,0.1450128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,0.4308874,0.559593,0.6640771,0.3859978,0.1462352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,0.4337007,0.5597885,0.6673433,0.4003471,0.1448539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1990,0.1815083,0.3630237,0.2748613,0.0043764,0.1046403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1991,0.1814782,0.3650092,0.2732322,0.0043764,0.1044944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1992,0.1830763,0.3743738,0.2684397,0.0043764,0.1082666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1993,0.1783726,0.3612561,0.2665472,0.0043764,0.1011662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1994,0.1796702,0.3705876,0.2655318,0.0043764,0.0993919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1995,0.1802111,0.3705876,0.2663974,0.0043764,0.1006386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1996,0.1759212,0.3481221,0.2654735,0.0043764,0.1029697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1997,0.1706151,0.321806,0.2616977,0.0043764,0.1075564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1998,0.1682936,0.3049194,0.2600723,0.0043764,0.1150194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1999,0.1658079,0.2954263,0.2569935,0.0043764,0.1160327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2000,0.1307165,0.12569,0.2591836,0.0047584,0.1185571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2001,0.1326673,0.1344821,0.2553276,0.0047608,0.1225053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2002,0.1358175,0.1475365,0.2551931,0.0047679,0.1237172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2003,0.1402571,0.1435358,0.2573035,0.0047749,0.1426824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2004,0.1364,0.1392557,0.2559228,0.0047818,0.1321109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2005,0.1307544,0.1175867,0.2530886,0.0047887,0.1310577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2006,0.1217303,0.1131993,0.2305229,0.0047955,0.1206439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2007,0.1272714,0.1131993,0.2463648,0.0048022,0.1289752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2008,0.1311127,0.130095,0.2513144,0.0048088,0.1240151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2009,0.1323198,0.130095,0.2526798,0.0048154,0.1275404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2010,0.1305443,0.130095,0.2522711,0.0048219,0.1203866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2011,0.1314436,0.1344821,0.2522889,0.0048283,0.1198359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2012,0.1307322,0.1306418,0.2508583,0.0048346,0.1219746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2013,0.1310365,0.1282938,0.2528696,0.0048408,0.1232387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2014,0.1310898,0.1309226,0.2472397,0.0048468,0.1266827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,0.1304361,0.1297208,0.2465139,0.0048527,0.1261271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2016,0.127771,0.1228523,0.2428293,0.0056097,0.1241139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2017,0.1278905,0.126502,0.2474366,0.0046271,0.1176307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1990,0.4065587,0.8586147,0.5177641,0.1189285,0.2149629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1991,0.4270471,0.8885185,0.5630737,0.1196191,0.2312969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1992,0.4491916,0.9299157,0.5716841,0.1196191,0.2859815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1993,0.442742,0.9024717,0.581588,0.1203091,0.2671915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1994,0.4175946,0.8791322,0.5542175,0.1209985,0.2043505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1995,0.3790941,0.7858037,0.4525457,0.1161609,0.2261255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1996,0.3674317,0.6876498,0.4603219,0.1118935,0.2532606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1997,0.3448126,0.6543767,0.4182644,0.1075928,0.2381742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1998,0.339173,0.637482,0.4080117,0.1067994,0.2386944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,1999,0.3421628,0.6707543,0.4236154,0.1053397,0.2132221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2000,0.3767567,0.7644491,0.4122261,0.104184,0.3415814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2001,0.3675344,0.743712,0.4131699,0.1044007,0.3120121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2002,0.3685032,0.6876557,0.4102769,0.1071499,0.3676884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2003,0.3574574,0.6632395,0.4008152,0.1096273,0.3402175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2004,0.3439568,0.6162649,0.3969732,0.1120506,0.315087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2005,0.3405033,0.6183156,0.4042921,0.11442,0.2794123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2006,0.3389888,0.607016,0.4010349,0.1167422,0.2761154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2007,0.363738,0.6145657,0.4987625,0.1190197,0.2674052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2008,0.3777977,0.5882753,0.4947386,0.1212447,0.3382882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2009,0.3813734,0.5786771,0.581165,0.1233319,0.2596223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2010,0.3609226,0.5969486,0.4976672,0.1252744,0.2406555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2011,0.3582446,0.6138378,0.4894577,0.1271541,0.219829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2012,0.3641313,0.6239036,0.4863898,0.1289756,0.2413147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2013,0.3627636,0.6172539,0.4974013,0.1307358,0.2248554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2014,0.3609274,0.6138393,0.4901585,0.1324133,0.2243107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2015,0.3710932,0.6202996,0.5170621,0.1340033,0.2315023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2016,0.3654451,0.6246776,0.5023251,0.1274839,0.2299854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Europe & Central Asia,Lower middle income,2017,0.364111,0.6283394,0.488987,0.1376379,0.2166488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,0.5761402,0.833111,0.7449847,0.8283588,0.1710522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1991,0.6114329,0.9206572,0.7428843,0.814184,0.2217177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1992,0.5917217,0.8434203,0.7144279,0.7998823,0.2213162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1993,0.5796359,0.7996198,0.7250394,0.7863616,0.2127707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1994,0.5958793,0.7720953,0.7117146,0.7727343,0.2603859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1995,0.5673568,0.7590054,0.7419233,0.7590029,0.2066598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,0.5570971,0.7458991,0.7267518,0.7443019,0.1996606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1997,0.5452632,0.7327766,0.6996005,0.7290896,0.1944523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1998,0.5358241,0.7101992,0.6811117,0.7147418,0.193466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1999,0.5340539,0.7006961,0.6689396,0.6989712,0.2037581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,0.531582,0.7271814,0.6750475,0.7379665,0.1751438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,0.5307274,0.6900991,0.7098882,0.7283347,0.1725102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,0.5144125,0.6663676,0.6877708,0.7187402,0.1577115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,0.5065716,0.6528038,0.6979159,0.7091842,0.1469814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,0.5008238,0.6321844,0.6752567,0.699665,0.1528292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,0.5013187,0.6049194,0.6874483,0.690196,0.1595625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
